source,dst,type,pattern,sysdef
http://developer.symbian.org/oss/FCL/sf/adapt/beagleboard/,/sf/adaptation/beagleboard,changeset,ed23a53a5ee2,NON-NOKIA
http://developer.symbian.org/oss/FCL/sf/adapt/codecs.aricent/,/sf/adaptation/codecs.aricent,changeset,bb31fbe78861,NON-NOKIA
http://developer.symbian.org/oss/FCL/sf/adapt/openmaxil.nokia/,/sf/adaptation/openmaxil.nokia,changeset,58be5850fb6c,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/adapt/qemu/,/sf/adaptation/qemu,changeset,78b83e1454a6,NON-NOKIA
http://developer.symbian.org/oss/FCL/sf/adapt/stubs/,/sf/adaptation/stubs,changeset,46385f45ba4e,201036
http://developer.symbian.org/oss/FCL/sf/app/browserui/,/sf/app/browserui,changeset,6aeb7a756187,201037_03
http://developer.symbian.org/oss/FCL/sf/app/calendarwidget/,/sf/app/calendarwidget,changeset,a4a7966c042b,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/app/camera/,/sf/app/camera,changeset,fc3ff57d09ad,201037_1
http://developer.symbian.org/oss/FCL/sf/app/commonemail/,/sf/app/commonemail,changeset,4e54af54a4a1,201037_1
http://developer.symbian.org/oss/FCL/sf/app/conntools/,/sf/app/conntools,changeset,304daf3cbbe0,201037
http://developer.symbian.org/oss/FCL/sf/app/contacts/,/sf/app/contacts,changeset,7ab51e5db10a,201037_01
http://developer.symbian.org/oss/FCL/sf/app/contentcontrol/,/sf/app/contentcontrol,changeset,188bc5f6a454,201037_04
http://developer.symbian.org/oss/FCL/sf/app/devicecontrol/,/sf/app/devicecontrol,changeset,03849bd79877,201037
http://developer.symbian.org/oss/FCL/sf/app/files/,/sf/app/files,changeset,4167eb56f30d,201035
http://developer.symbian.org/oss/FCL/sf/app/firsttimeuse/,/sf/app/firsttimeuse,changeset,0765988f65a1,201025_01
http://developer.symbian.org/oss/FCL/sf/app/helps/,/sf/app/helps,changeset,9c0410731f74,201035_1
http://developer.symbian.org/oss/FCL/sf/app/homescreen/,/sf/app/homescreen,changeset,6364b99b9e27,bug-3711
http://developer.symbian.org/oss/FCL/sf/app/internetradio/,/sf/app/internetradio,changeset,065198191975,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/app/jrt/,/sf/app/jrt,changeset,1f0034e370aa,v2.2.15_1
